Provider,Plan,Price,Speed,ZipCode,City,State,ImagePath
Kinetic,300 Mbps,$39.99,300 Mbps,95834,Sacramento,California,imgs/Kinetic-e1733427039363.webp
Kinetic,1 Gig,$39.99,1 Gig,95834,Sacramento,California,imgs/Kinetic-e1733427039363.webp
Kinetic,2 Gig,$99.99,2 Gig,95834,Sacramento,California,imgs/Kinetic-e1733427039363.webp
MetroNet,150Mbps,$34.95,150Mbps,95833,Sacramento,California,imgs/Metronet-Reseller-Logo_2022.webp
MetroNet,500Mbps,$44.95,500Mbps,95833,Sacramento,California,imgs/Metronet-Reseller-Logo_2022.webp
MetroNet,1 Gb Internet,$49.95,1 GB,95833,Sacramento,California,imgs/Metronet-Reseller-Logo_2022.webp
MetroNet,1 Gb + Whole Home Wi-Fi,$59.95,1 GB,95833,Sacramento,California,imgs/Metronet-Reseller-Logo_2022.webp
MetroNet,2 Gb Internet,$89.95,2 GB,95833,Sacramento,California,imgs/Metronet-Reseller-Logo_2022.webp
Optimum,300 Mbps Internet,$40.00,300Mbps,67011,Andover,Kansas,imgs/Opt_Auth_Reseller_Logo_Vert_POS_RGB.webp
Optimum,1 Gig Internet,$60.00,940Mbps,67011,Andover,Kansas,imgs/Opt_Auth_Reseller_Logo_Vert_POS_RGB.webp
Optimum,300 Mbps Fiber,$40.00,300Mbps,67011,Andover,Kansas,imgs/Opt_Auth_Reseller_Logo_Vert_POS_RGB.webp
Optimum,500 Mbps Fiber,$60.00,500Mbps,67011,Andover,Kansas,imgs/Opt_Auth_Reseller_Logo_Vert_POS_RGB.webp
Optimum,1 Gig Fiber,$60.00,940Mbps,67011,Andover,Kansas,imgs/Opt_Auth_Reseller_Logo_Vert_POS_RGB.webp
Optimum,2 Gig Fiber,$120.00,2 GB,67011,Andover,Kansas,imgs/Opt_Auth_Reseller_Logo_Vert_POS_RGB.webp
Optimum,5 Gig Fiber,$180.00,5 GB,67011,Andover,Kansas,imgs/Opt_Auth_Reseller_Logo_Vert_POS_RGB.webp
Optimum,8 Gig Fiber,$280.00,8 GB,67011,Andover,Kansas,imgs/Opt_Auth_Reseller_Logo_Vert_POS_RGB.webp
Viasat,Unlimited Bronze 12,$69.99,12Mbps,95834,Sacramento,California,imgs\Untitled_design-removebg-preview-e1733427718921.webp
Viasat,Unlimited Silver 12,$99.99,12Mbps,95834,Sacramento,California,imgs\Untitled_design-removebg-preview-e1733427718921.webp
Viasat,Viasat Unleashed,$119.99,150Mbps,95834,Sacramento,California,imgs\Untitled_design-removebg-preview-e1733427718921.webp
Viasat,Unlimited Gold 12,$149.99,12Mbps,95834,Sacramento,California,imgs\Untitled_design-removebg-preview-e1733427718921.webp
AltaFiber,600 Mbps,$39.99,600 Mbps,10001,New York,New York,imgs/altafiber-logo-e1733426663755.webp
AltaFiber,1 Gb,$59.99,1 Gb,10001,New York,New York,imgs/altafiber-logo-e1733426663755.webp
AltaFiber,2 Gb,$79.99,2 Gb,10001,New York,New York,imgs/altafiber-logo-e1733426663755.webp
